"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
500,"2020-03-25 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.13331900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.71069000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.58579000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.02497000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.64816000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.05808700"
501,"2020-03-26 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.74800700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.92833000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.06729000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.92990000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.74730000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18468500"
502,"2020-03-26 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.56426800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.69931000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.15046000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.44529000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.96099000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.63987700"
503,"2020-03-26 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.10768600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.97750000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.10033000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.13988000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.76907000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.06199700"
504,"2020-03-26 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.92521680","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.61694000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.39433000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.85026200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.65226700",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52279180"
505,"2020-03-26 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.29113720","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.00028000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.68864000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.63096300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.21510000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.03263000"
506,"2020-03-26 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.65860650","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","49.39972000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.77624000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.62436000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.84498000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.40308800"
507,"2020-03-26 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.16220100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","80.40236000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.47743000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.31836000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.02752000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.54382000"
508,"2020-03-26 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61604400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.85875000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.21939000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.93601000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","57.80375000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.29904000"
509,"2020-03-26 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.05740100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","56.05611000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.56092000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.38971000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.51576000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.34145100"
510,"2020-03-26 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.74790800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","60.09000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.29840000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.94964000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.59939000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.68282500"
511,"2020-03-26 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.84747800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","53.63208000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.28123000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.29303000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.44966000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.36138000"
512,"2020-03-26 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.38329330","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","71.09180000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.09507000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.80542000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.03049000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.10228600"
513,"2020-03-26 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.10302470","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","67.35306000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.24275000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.85917000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.06487000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","297.56520000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78594110"
514,"2020-03-26 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.27803690","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","51.78333000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.68592000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.72555000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.23413000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","460.84330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.63523700"
515,"2020-03-26 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.26026720","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","51.60792000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.91297000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.51882000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.18213000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","467.00420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08424100"
516,"2020-03-27 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63088610","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.73944000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.16998000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.62790000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.72921000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","471.51720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36975000"
517,"2020-03-27 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49456500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.87972000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.75051000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.29242000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.35059000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","421.76190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.68977860"
518,"2020-03-27 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66542600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.02931000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.94853000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.07898000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.24530000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","354.97120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76027340"
519,"2020-03-27 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.46422300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.07472000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.73230000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.56444000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.65835000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","307.29310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36492500"
520,"2020-03-27 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.29530800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.75764000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.41990000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.74919500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.82418000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","267.18160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.70073450"
521,"2020-03-27 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39730400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.50944000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.73389000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.55797000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.77800000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","239.96470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.44714400"
522,"2020-03-27 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.54193700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.22125000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.35440000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.21414000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.49955000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.94990000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.79347200"
523,"2020-03-27 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.48094500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.81750000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.78460000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.97546000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.59826000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","240.08120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.22824900"
524,"2020-03-27 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30079800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.55695000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.18025000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.91108000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","61.35952000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","260.55960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.02573000"
525,"2020-03-27 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.92608870","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.48361000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.25391000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.57711000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.39996000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","315.89280000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.01050200"
526,"2020-03-27 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.38450000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.06792000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.41727000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.45805000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.99374000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.22660000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.95661600"
527,"2020-03-27 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.72589500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.03736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.83557000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.51255000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.21733000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","283.91730000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76312400"
528,"2020-03-27 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.11617900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.74556000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.90650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.51906200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.23830000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","282.61290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.12069600"
529,"2020-03-27 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.46716100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.66083000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.20240000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.37129500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.28848600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","288.91640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24973300"
530,"2020-03-27 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.20243300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.45972000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.92800000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.63463800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.98941100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","313.29430000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88311720"
531,"2020-03-27 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.02796000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.99875000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.29530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.64947600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.38807500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","315.52780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13331600"
532,"2020-03-27 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.40068700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.51264000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.69240000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.11552600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.18515500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.07870000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69724400"
533,"2020-03-27 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.84586200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.51403000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.60052000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.92641000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.92908900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.04920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65360220"
534,"2020-03-27 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.26667300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.54819000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.13668000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.21337100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.79983000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.90800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.03414100"
535,"2020-03-27 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.17865700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.92944000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.65964000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.86042300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.40726300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.44780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35646140"
536,"2020-03-27 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.05489800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.34917000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.13701000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.80288400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.61453200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","189.77470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52907780"
537,"2020-03-27 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.23242800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.43458000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.93346000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.31377100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.14582000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","187.10290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.54237930"
