"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
217,"2020-04-10 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30167400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.40002000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.71448000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.05435000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","210.09040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.13268300",NA,NA,NA,NA,NA,NA,NA,NA
218,"2020-04-10 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.08197700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.67580000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.89147000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.34667000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.09330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.16279900",NA,NA,NA,NA,NA,NA,NA,NA
219,"2020-04-10 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01247300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.14809000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.56550000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.34624000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.16460000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.07192300",NA,NA,NA,NA,NA,NA,NA,NA
220,"2020-04-10 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82020400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.80447000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.36957000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.86027000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","206.49360000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.57913900",NA,NA,NA,NA,NA,NA,NA,NA
221,"2020-04-10 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.98291340","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.28529000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.81550000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.86908000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","276.03090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.55348400",NA,NA,NA,NA,NA,NA,NA,NA
222,"2020-04-10 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01646700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.21893000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.85742000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.37214000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.83020000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.24665800",NA,NA,NA,NA,NA,NA,NA,NA
223,"2020-04-10 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09369400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.87624000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.84628600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.18643000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.82930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.48100100",NA,NA,NA,NA,NA,NA,NA,NA
224,"2020-04-10 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97492440","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.10664000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.01240900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.99176000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","242.03050000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.24594100",NA,NA,NA,NA,NA,NA,NA,NA
225,"2020-04-10 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.26093100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.54661000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.44031000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.23441000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","227.41070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.77691400",NA,NA,NA,NA,NA,NA,NA,NA
226,"2020-04-10 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.51915500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.72569000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.81351000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.93778000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.68920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.99214600",NA,NA,NA,NA,NA,NA,NA,NA
227,"2020-04-10 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.76521600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.40509000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.27447000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.34750000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","319.63440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.47605000",NA,NA,NA,NA,NA,NA,NA,NA
228,"2020-04-10 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.78607400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.02407000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.33644000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.71879000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","313.94240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.16099000",NA,NA,NA,NA,NA,NA,NA,NA
229,"2020-04-10 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66788050","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.88990000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.00461000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.18332000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","284.62130000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.42020800",NA,NA,NA,NA,NA,NA,NA,NA
230,"2020-04-10 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.21805600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.87038000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.02162500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.22413600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.76010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78386420",NA,NA,NA,NA,NA,NA,NA,NA
231,"2020-04-11 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90275700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.62752000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.00746900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.84478900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.60780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.54581190",NA,NA,NA,NA,NA,NA,NA,NA
232,"2020-04-11 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61222370","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.77209000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.78364800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.88962800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.55620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.06908379",NA,NA,NA,NA,NA,NA,NA,NA
233,"2020-04-11 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.56184900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.81344000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.02342100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.36584900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.00780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22321300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.29000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.10100000"
234,"2020-04-11 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.27309300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.77753000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.99128300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.16192300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","208.34440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11123240","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.25000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.58200000"
235,"2020-04-11 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.54951300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.59300000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.29361200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.80534000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","199.27680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.33357250","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.45000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.35600000"
236,"2020-04-11 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.11198200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.50176000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.60504800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.93657100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","194.83030000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21598040","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.13000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.17800000"
237,"2020-04-11 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.84328500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.85245000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.38831400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.75897800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.50210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.89347550","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.14000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.56000000"
238,"2020-04-11 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.97084300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.63209000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.81394000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.20477000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","250.73720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.51442000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.48000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.15200000"
239,"2020-04-11 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.97164200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.40357000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.08446000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.04824000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","194.27160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.88752200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.47000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.65700000"
240,"2020-04-11 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77613400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.21994000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.10385000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.16197000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.09080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.99345400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.02000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.78200000"
241,"2020-04-11 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.96090300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.69068000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.38276600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.83611000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","159.79390000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.25096000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.94000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.57900000"
242,"2020-04-11 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.05144500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.62932000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.60778000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.59428000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.55240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.59862300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.87000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.80800000"
243,"2020-04-11 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.86050700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.62186000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.04344000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.75133000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.81700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.06886700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.08000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.65100000"
244,"2020-04-11 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.02539100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.85275000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.87739300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.25070000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.34120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.85076700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.39000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.99500000"
245,"2020-04-11 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.63415300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.33200000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.50309400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.13607000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","180.22210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.36817800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.16000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.03900000"
246,"2020-04-11 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.34015800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.77490000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.19108300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.54151000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","104.78330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.18387100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.57000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.79400000"
247,"2020-04-11 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.54920300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.15840000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.90746000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.22046900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","145.10420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.50774800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.26000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.67200000"
248,"2020-04-11 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.27997400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.74450000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.86575700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.68827200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","82.64400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18801700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.19000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.92100000"
249,"2020-04-11 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.66988100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.79330000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.93263700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.46162000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.87620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.64853400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.97000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.40000000"
250,"2020-04-11 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.99108200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.11710000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.49272200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.05392200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.19240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.01767700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.49000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.90600000"
251,"2020-04-11 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.97829900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.33506000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.57119700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.48802000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","212.73260000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24949400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.70000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.36300000"
