"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
291,"2020-03-13 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.65106000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.32375000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.02170800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.59993000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","238.62000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54224900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.02877500"
292,"2020-03-13 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81084000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.78760000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.44032000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.14339000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.80000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76325800"
293,"2020-03-13 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81084000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.96461000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.93047000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.95825000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","242.11200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.32182000"
294,"2020-03-13 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.99725000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.87230000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.68452100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.96099100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","221.16000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54549600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.48393000"
295,"2020-03-13 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13040000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.22822900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.13166400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.17600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53575500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24076500"
296,"2020-03-13 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73095000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.91460000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.66006800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.49846100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.58400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.19712000"
297,"2020-03-13 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70432000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.74005000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.90875800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.00540600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.07600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47081500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36671200"
298,"2020-03-13 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.91736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.97945000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.47450700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.66106600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.17600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47081500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.42532100"
299,"2020-03-13 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21029000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.56790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.68685000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.99201500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","211.84800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.50263500"
300,"2020-03-13 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.97062000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.86720000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.63902500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.83514900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","206.02800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47730900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.43155600"
301,"2020-03-13 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.03680000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.29468500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.96664700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","186.24000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08987800"
302,"2020-03-13 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.71515000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.99293000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.62904400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","196.71600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48705000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.71836600"
303,"2020-03-13 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81084000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.16160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.90451600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.85960200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","197.88000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.50328500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27443400"
304,"2020-03-13 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.99725000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.94970000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.37852000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.11362000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.70000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.52601400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13227600"
305,"2020-03-13 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.51791000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.05205000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.64302000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.81569000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","221.16000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76441100"
306,"2020-03-13 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.78421000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.70540000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.02503500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.73525700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","194.38800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57471900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.11481800"
307,"2020-03-13 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.01705000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.78399700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.95525200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.89600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.41409800"
308,"2020-03-14 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.34344000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.71270000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.13881700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.24885600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.22400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.37544100"
309,"2020-03-14 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25161000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.97955000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.55776400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.35215900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","204.86400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.59095400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.16968600"
310,"2020-03-14 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.85216000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.04440000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.17516400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.46835200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.89600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61043600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84421900"
311,"2020-03-14 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.96210000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.75239100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.70939000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","194.38800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63316500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27568100"
312,"2020-03-14 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11846000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.23890000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.86284600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.21201000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.70000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64290600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.53131600"
313,"2020-03-14 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.54815000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.76386900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.71512900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.10800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27318700"
314,"2020-03-14 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.85216000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.80505000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.07477400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.57315000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.58400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.62982900"
315,"2020-03-14 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11846000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.42850000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.69076000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.91175000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.60000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.44901400"
316,"2020-03-14 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.98531010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.17165000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.85120000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.23247000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","186.24000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.66563500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.50905800"
317,"2020-03-14 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74564000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.64285000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.56159000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.75388800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.58400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68187000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.42906200"
318,"2020-03-14 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82553010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.48570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.71987000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.12833700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","129.20400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68836400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.56997300"
319,"2020-03-14 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33150000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.95950000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.82125900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.49513400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","164.12400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08987800"
320,"2020-03-14 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.02935000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.12259800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.93088000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","89.62800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.83059600"
321,"2020-03-14 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11846000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.90965000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.15462000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.61473800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","82.64400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.60364200"
322,"2020-03-14 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27824000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.61290000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.06188100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.44024000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","103.59600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72083400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.20344900"
323,"2020-03-14 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.38476000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.20895000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.99018000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.53639000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","110.58000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72408100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.65975700"
324,"2020-03-14 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.59780000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.56555000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.75206000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.78657000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","112.90800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70784600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.62992300"
325,"2020-03-14 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.59780000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.17650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.65108500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.00981000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","121.05600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68187000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.53755100"
326,"2020-03-14 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.54454000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.37355000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.50187100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.80845000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","86.13600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72083400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.85170100"
327,"2020-03-14 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17172000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.72025000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.71812000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.04766000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.10800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71434000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.86666500"
