"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
506,"2020-03-23 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.95933200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","96.53208000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.57708600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.93145000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","241.89320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.83841900"
507,"2020-03-23 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.71361600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.73750000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.50941500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.70923000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","238.10480000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.08582000"
508,"2020-03-23 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.93431900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.34130000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.12611400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.42413000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.36250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.14982800"
509,"2020-03-23 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.42065000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.94882000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.63658100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.87731000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","252.93300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.11248600"
510,"2020-03-23 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.51827700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.69599000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.20297000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.54316000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.73830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.13289200"
511,"2020-03-23 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.72014700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.04036000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.34166000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.81613000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.69200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.26485800"
512,"2020-03-23 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.27568700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.19973000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.46355000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.73670000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","333.02490000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.08918200"
513,"2020-03-23 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33658400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.96544000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.57945000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.73720000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","622.21060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.22880700"
514,"2020-03-23 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.63825500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.99409000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.81969000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.30309000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","468.68110000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.27067200"
515,"2020-03-23 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.62208300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.62568000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.76256000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.57576000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","417.37500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18194800"
516,"2020-03-23 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.04347900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.06802000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.20945000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.33335000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","509.79590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.34004700"
517,"2020-03-24 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.53564200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.63288000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.56139000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.27248000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","475.59440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76724500"
518,"2020-03-24 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.24686600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.56100000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.91641000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.73107000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","404.20440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18289600"
519,"2020-03-24 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.53277900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.19702000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.13944000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.90779000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","335.37350000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50085310"
520,"2020-03-24 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.81157940","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.63585000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.12300000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.08983000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.62840000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.63023440"
521,"2020-03-24 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.00293200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.21716000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.80274000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.79027000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.83640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64372740"
522,"2020-03-24 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97919470","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.58730000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.40953500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.99357500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.17580000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38071050"
523,"2020-03-24 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.76911270","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.37325000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.46053000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.39030000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.61600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.21349500"
524,"2020-03-24 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.05763100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.99411000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.21670000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.17773000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.37550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.53758700"
525,"2020-03-24 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.25222500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.47436000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.02377000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","65.35044000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","433.81610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.25006000"
526,"2020-03-24 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68372100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.14351000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.32062000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.83424000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","327.15780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.89780000"
527,"2020-03-24 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.32987200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.29749000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.19624600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.50946000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","301.34780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.50788200"
528,"2020-03-24 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.45818700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","103.51090000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.14122000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.71265000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","315.36860000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.32805500"
529,"2020-03-24 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23961500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.01080000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.19724100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.53817000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","320.23320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.17780300"
530,"2020-03-24 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.95201500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","114.37380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.34071400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.97295900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","198.65340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.71584400"
531,"2020-03-24 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76587500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","117.16140000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.27482400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.12294300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","184.74950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20470700"
532,"2020-03-24 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.64683400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","112.09410000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.86600200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.92847300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","310.85310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69257830"
533,"2020-03-24 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.80752520","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.29437000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.03505000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.07775000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","382.28580000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.67968600"
534,"2020-03-24 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.96858780","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.22361000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.17429200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.77629700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.36850000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.39242060"
535,"2020-03-24 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.18273500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.36272000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.66578000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.02098700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","300.36900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23154410"
536,"2020-03-24 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.13257900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.14548000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.45738200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.87872300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","265.43680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.27465370"
537,"2020-03-25 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.83012150","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.48794000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.39543300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.93167300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","274.63900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34955080"
538,"2020-03-25 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.36669700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.09296000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.63596200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.99267300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","245.84060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23252480"
539,"2020-03-25 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.10276700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.44817000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.04503100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.35268500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.58330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.20054580"
540,"2020-03-25 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.56576900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.83852000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.90045780","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.47757600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","227.74490000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37619750"
541,"2020-03-25 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.71259100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.89303000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.85401100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.20562200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.31060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22919950"
542,"2020-03-25 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.32969000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.86087000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.27503900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.52884800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.57530000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16544680"
543,"2020-03-25 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.05950000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.27068000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.93394500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.18032600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","292.59540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16060460"
544,"2020-03-25 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.08071900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.35724000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.01489800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.57604800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","322.09660000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36578870"
545,"2020-03-25 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.00665400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.08811000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.05441200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.64182000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","338.40420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38290520"
546,"2020-03-25 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.07402300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.68870000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.84086800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.58089000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","302.87570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.48238790"
547,"2020-03-25 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.53380800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.93270000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.94714600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.75089700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","280.53730000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52392970"
548,"2020-03-25 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.29281200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","107.83470000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.37624200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.60589500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","324.59880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80155650"
549,"2020-03-25 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.40778400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","113.85210000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.79458500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.24978600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","347.20030000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.94858150"
