"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
319,"2020-03-14 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.90643900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.40262000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.36613000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.34288000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.87819000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.46010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.52946840","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.91193300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.53429000"
320,"2020-03-14 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.57364500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","44.05774000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.56474000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.08023000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.32507000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.62360000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47264590","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.07073800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.99336000"
321,"2020-03-14 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.84439000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.57641000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.51546000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.87466000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.15212000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.27630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60331960","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.74384900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.05929000"
322,"2020-03-14 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.41934100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.38934000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.26640000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.72283000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.24005000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","290.55150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.50696490","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.55199700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.57078000"
323,"2020-03-14 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33188000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.11041000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.70215000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.05819000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.91774000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","274.54940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49702550","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.47144100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.06199000"
324,"2020-03-14 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.52651900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.98164000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.56165000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.47757000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.38535000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.29650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46454650","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.85102200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.39459000"
325,"2020-03-14 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.91284100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.13146000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.48694000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.28613200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.02357000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.22340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.39520500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.08812500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.95734000"
326,"2020-03-14 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.56524300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.41985000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.26011000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.33789000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.04506000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.30230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41653600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.06839500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.90051000"
327,"2020-03-14 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.41459800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.48135000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.13039000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.69689000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.37737000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.14390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.38152250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.05099700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.61810000"
328,"2020-03-14 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.20531200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.95680000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.15961000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.64184000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.35434000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","314.20160000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47771490","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.72372700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.16758000"
329,"2020-03-14 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.72758700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.36047000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.48551000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.89304000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.89320000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","321.03590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63194740","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.25938200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.59833000"
330,"2020-03-14 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.39045500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.72342000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.88091000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.77332000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.74701000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","334.56480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68748910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.59027200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.48468000"
331,"2020-03-14 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.39532400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.83970000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.88859000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.21878000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.13157000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","499.39260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.81921810","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.20242900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.74002000"
332,"2020-03-14 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.31518200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","47.17218000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","15.74411000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.10542000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.33459000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","813.84450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.64837600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.31980500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.92868000"
333,"2020-03-14 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.82948700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","54.42553000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.87593100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.05374000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","107.15660000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1475.32800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.09063900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","39.83026000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.81641000"
334,"2020-03-15 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.74513900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","74.30571000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.82719600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.32984000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","83.39594000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1383.07700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.44872400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","28.72475000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","37.45222000"
335,"2020-03-15 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.03257800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","64.24938000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.70182400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.36693000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.36668000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","821.34800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.77483200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.68881000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","37.89738000"
336,"2020-03-15 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.34286600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","54.97306000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.95749000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.29353000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.47893000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","645.53010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.23691200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.89869300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","34.13962000"
337,"2020-03-15 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.67771900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.37050000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.31714600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.29591000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.54538000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","596.96330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.82010600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.89602000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.25308000"
338,"2020-03-15 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.44252300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.59521000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.77833000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.50694000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.78120000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","448.29520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.73524200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.43806100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.59707000"
339,"2020-03-15 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.76397700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.62118000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.80607000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.44193000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.60019000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.68660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.98990210","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.75501700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.32210000"
340,"2020-03-15 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.81955900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.21062000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.57603000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.57943000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.13914000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.89060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64608090","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.01670900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.80014000"
341,"2020-03-15 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.60222500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.79568000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.19532000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.74402900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.64270000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.73510000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55200800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.58580200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.52755000"
342,"2020-03-15 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.27000100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.77645000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.50762000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.52705000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.07418000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","125.31810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63508620","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00850300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.33866000"
343,"2020-03-15 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.42370900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.29777000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.13960000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.02505000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.78229000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","124.40750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43601800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.79732900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.59423000"
344,"2020-03-15 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.20314700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.92846000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.78458000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.91098800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.00640000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","135.19440000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.38523850","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.66961600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.99566000"
345,"2020-03-15 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.02286600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.32250000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.64491000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.90270100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.17772000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","121.04070000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.40849960","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.43854900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.62019000"
346,"2020-03-15 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.18862500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.59786000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.02538000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.56536000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.89968000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","175.94320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.45285730","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.78092400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.95084000"
