"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
83,"2020-03-04 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97575830","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.87849000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.99667000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.62280800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.10642600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","157.19980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26851790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.61896000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.58287000"
84,"2020-03-04 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.43206930","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.00919000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.53329000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.85182000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.70430000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","178.31270000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42035120","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20754700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.73141000"
85,"2020-03-04 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.70757470","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.30973000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","99.87594000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.45175000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.97533000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","200.27930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.28411250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.64501300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.72086000"
86,"2020-03-04 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.40214050","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.97513000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.73752000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.84388000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.94625000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.00540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.33104970","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.37044200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.93831000"
87,"2020-03-04 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.08398500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.95255000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.83502000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.51543000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.97777000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","301.12520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61830100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.95323770","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.27396000"
88,"2020-03-04 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.51830900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","44.08976000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.59262000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","62.74327000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","82.67883000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","740.75910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.04204300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.99511000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.70555000"
89,"2020-03-04 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.14986000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","72.71954000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.49631000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","57.29611000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","83.78671000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","790.22810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.68459200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.26805000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","37.52260000"
90,"2020-03-04 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14592300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.88491000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.07376000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.39283800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.47434000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","187.32390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87398420","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.00869600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.57315000"
91,"2020-03-04 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.05759700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.75356000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.23460000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.71724500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.58242600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","167.05250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.53494320","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.86768500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.32198400"
92,"2020-03-05 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66177600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.82999000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.93060000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.66419000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.04117000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","198.15730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58351300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.20130700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.34634900"
93,"2020-03-05 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.12243200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.45765000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.69929000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.61198500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.55017500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.80600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37964650","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.61156450","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.76490200"
94,"2020-03-05 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.29900900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.33394000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.04147000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.32765000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.12951000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","322.56960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.46543040","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.47826000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.27427400"
95,"2020-03-05 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.62921230","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.15713000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.96481000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.82600700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.03329900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.32850000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54657830","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78698070","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.61408800"
96,"2020-03-05 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13827360","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.39295000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.27573000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.89570100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.36020000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","192.82160000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35536610","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.95464450","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.63614500"
97,"2020-03-05 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.25646060","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.85591000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.42857000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.02485000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","45.79726000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","343.44130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.66731260","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.93319000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.08643000"
98,"2020-03-05 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.92870440","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.03957000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.94592000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.72355000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.33442000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","355.00340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68733580","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.43532000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.05193000"
99,"2020-03-05 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.06885500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.88197000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.10242000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.38632000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.47156000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","339.39630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70540170","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.83340000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.82926000"
100,"2020-03-05 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.61707200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.21812000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.62530000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.50407000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","359.82690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56822500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.04696000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.80850000"
101,"2020-03-05 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.04907100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.88924000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.17427000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.35045000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.61572000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","381.27500000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.95075800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.47330000"
102,"2020-03-05 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.52521800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.52400000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.58635000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.45585000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.20342000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","376.00990000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.00586900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.68790000"
103,"2020-03-05 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76696100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.43769000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.11259000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.70499000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.27894000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.13960000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.58898100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.12372000"
104,"2020-03-05 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.97294200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.60146000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.32690000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.96999000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.86330000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","338.30800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.14530100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.11587000"
105,"2020-03-05 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.57141240","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","58.65321000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.77768000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","51.90307000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.90710000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","668.09630000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.38788000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.05211000"
106,"2020-03-05 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47545840","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.85368000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.77346000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.91829000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.98497000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","353.44600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43501680","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.34718000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.20855100"
107,"2020-03-05 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.65525470","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.85627000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.28695000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.11890000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.91732000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","457.07060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.45082790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.47601700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.07402000"
108,"2020-03-05 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74868690","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.36749000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.30435000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","51.26672000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","72.03726000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","767.18570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.75550470","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.53940000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.46320000"
109,"2020-03-05 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.46690000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","70.50053000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.74945000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","55.94390000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","79.83578000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1068.27300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.89481200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.57406000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","34.78776000"
110,"2020-03-05 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90975080","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","62.48183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.59056000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.77309000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.91408000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","779.29140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.23088700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.65490000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","31.72020000"
