"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
200,"2020-03-09 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.17106100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.91187000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.54098000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","62.82433000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","120.49960000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","689.10970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.68191000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","37.59595000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.67523000"
201,"2020-03-09 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.71709300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","51.70635000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.53443000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.82592000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","90.58852000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","567.52610000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.79330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.87504000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.22404000"
202,"2020-03-09 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.89823900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.58563000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.45812000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.78442000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","80.82504000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","657.74610000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.73626100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.44885000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.07368000"
203,"2020-03-09 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.95793600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","50.71883000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.59460000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.55240000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.27951000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","543.18520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.84414300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.68150000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.87937000"
204,"2020-03-09 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.20916500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","54.21680000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.49678000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.28111000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","51.65189000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","494.33690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.23369800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.62696000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.10237000"
205,"2020-03-09 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.07747400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","54.35895000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.74613000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.19195000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","59.18698000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","585.53800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.44616000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.29315000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.32344000"
206,"2020-03-09 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.56188400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","57.09237000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.40477000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.13749000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","78.45306000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","567.41330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.50137700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.06508000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.86978000"
207,"2020-03-09 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.67321600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.71855000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.22813000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.44569000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.11658000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","442.63470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.37898300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.56330800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.75694000"
208,"2020-03-09 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.05111000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.97104000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.33332000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.78103000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.41397000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","521.32930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.09671000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.84228000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.89454000"
209,"2020-03-09 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.56985400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","47.78074000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.99583000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.71794000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.51892000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","554.71200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.35111300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.64810500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.75245000"
210,"2020-03-09 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.84478400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","60.03982000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.81313000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","68.09302000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","103.65400000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","736.75710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.68934200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.18060000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","33.18139000"
211,"2020-03-09 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.70365000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","66.22208000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.44017000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","77.27121000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","111.51480000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","865.57790000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.71982200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.32185000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.91817000"
212,"2020-03-09 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.64771600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","66.88078000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.44403000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.78051000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.96575000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","490.60330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.44150600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.38003100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","30.16610000"
213,"2020-03-09 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.11176500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","73.53358000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.71242000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.71009000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.52698000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","360.70410000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87853000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.83620900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","35.35240000"
214,"2020-03-09 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.51484200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","82.35137000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.44305000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.42930000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.02728000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","396.54370000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77662830","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.69351400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","45.03853000"
215,"2020-03-09 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.48170600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","71.71332000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.22562000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.80094000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.87472000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","778.12560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.63902200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.47778000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","35.77535000"
216,"2020-03-10 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.52889900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","91.15994000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.43193000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","66.22900000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","82.06259000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","823.91360000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.58531500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.32122000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","46.53946000"
217,"2020-03-10 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23733600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","85.52358000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.44324000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.41365000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.40713000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","381.30090000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.79762000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64760570","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","45.44317000"
218,"2020-03-10 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49059300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","69.32366000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.62386000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.06595000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.33383000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.61650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63359790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17462170","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","33.55392000"
219,"2020-03-10 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.36859500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","71.65133000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.02117000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.36379000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.50136000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","218.99210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48447950","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08967387","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","31.89669000"
220,"2020-03-10 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.51501400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.58804000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.85111000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.95248400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.74770500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","156.76180000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22043520","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51837000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.02142000"
221,"2020-03-10 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.86611760","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.77343000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.28961000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.20469400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.95963600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.21900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.12260130","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49211360","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.24545100"
222,"2020-03-10 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27065300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.18830000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.84656000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.12909000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.27041000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.94380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.19009380","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.74398010","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.97015000"
223,"2020-03-10 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.73125500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.44474000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.95572000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","69.94484000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","179.92200000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","710.21470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77110830","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","71.68924000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.02623000"
224,"2020-03-10 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.89320200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","69.96529000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","10.37935000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","91.63046000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","233.22880000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1098.08900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.27310600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","92.30173000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.87519000"
225,"2020-03-10 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.96752000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","58.60550000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.62173000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.84871000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.04581000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","376.90470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.49218100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.33600000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.93975000"
226,"2020-03-10 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.77071100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.36361000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.31707000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.08801000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.09249000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","304.26390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61858960","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.04004000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.67271600"
227,"2020-03-10 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.53411100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.85681000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.50815000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.64054000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","56.23114000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","381.60460000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.86467610","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.37766000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.08469300"
